22|14|1792|"6.3.5 O laboratório clínico e o posto de coleta laboratorial que optarem pela transcrição do laudo emitido pelo laboratório de apoio, devem garantir a fidedignidade do mesmo, sem alterações que possam comprometer a interpretação clínica.
 Acredito que a transcrição não deveria ser permitida, pois pode-se perder a rastreabilidade e interpretação  clínica."
22|13|1966|Concordo com todos os itens, mas gostaria que a questão referente à liberação dos laudos fosse revista. Quem pode liberar o laudo, considerando que a maioria dos exames são processados e analisados por máquinas (computador)? Referente à assinatura digital ou certificado digital do responsável técnico pela liberação dos exames, ainda não esta sendo colocado em prática, visto que a normativa que previa isto RDC nº 30/15 foi revogada. Como devemos cobrar este item?
22|5|2201|TALVEZ APENAS EXPLICITAR MELHOR, QUEM SABE DISCIPLINAR A ENTREGA DE LAUDOS VIA WEB
22|2|2464|Devem ser checadas com mais atenção.
22|4|2717|Atualizar
22|14|2780|"iTEM 6.3.1: A ""EMISSÃO DE LAUDOS"". Deveria ser obrigatório que o laboratório utilizasse um sistema/programa que conectasse os resultados liberados pelo aparelho direto com o sistema de emissão de laudos dos pacientes, pois evitaria um erro de diagnóstico, devido a digitalização incorreta dos dados."
22|13|2842|A identificação do profissional que liberou o exame nem sempre é possível, visto que muitos laboratórios usam regras para liberação automatizada de alguns resultados.  Nestes casos, apenas o nome do RT aparecerá no laudo.  Numa hipótese de trabalho industrial de larga escala, como ocorre em alguns grandes laboratórios, não se faz a liberação de caso a caso, mas sim a avaliação do processo por métricas de qualidade.
22|7|3050|Acho que há necessidade de se detalhar o que se espera de cada tipo de laboratório, ou se ter uma norma para cada tipo de laboratório.
22|13|3198|"Há necessidade de definir o que são resultados válidos, já que está previsto no no item 4.20, bem como o que significa ser assinado segundo disposto no item 6.3 da RDC 302. O laudo deverá ser liberado com assinatura manuscrita ou por meio de formato digital?
Se manuscrita, com uso de carimbo? Se formato digital, há necessidade de certificação por uma autoridade certificadora, de forma a garantir sua veracidade e validação legal ?
Além disso, importante constar tanto a assinatura do responsável técnico, quanto a do profissional que liberou o exame com o número do seu registro de conselho de classe profissional, já que é preciso garantir que o processo de informatização ocorra de forma segura, evitando-se a adulteração de resultados, perda de informação, geração de informação incorreta, ou indevida responsabilização."
22|14|3250|A obrigatoriedade da liberação do laudo de TLR, basicamente, de glicemias capilares, por laboratórios clínicos, em hospitais de pequeno e médio porte, muitos destes laboratórios com condições financeiras restritas, torna inviável a contratação de empresas com glicosímetros mais modernos e interfaceáveis, normalmente restrito a 2 fabricantes. Uma vez que o laboratório clínico já deve controlar a qualidade dos glicosímetros utilizados e o resultado da glicemia já é documentada em prontuário médico e de enfermagem, não vejo a necessidade de geração dos respectivos laudos. Além disto, serviços que não possuem equipamentos interfaceáveis, os laudos são gerados posteriormente e não em tempo real.
22|3|3461|Embora desconheça o assunto, julgo que em decorrência da evolução tecnológica, deve ser revisto e, se for o caso, ampliado
22|14|3506|"Estabelecer em quais situações serão emitidos laudos de TLR e testes rápidos, considerando principamente a assitência prestada a pacientes internados.
Em 2015 a Anvisa estabeleceu por meio da RDC 30/15 que a assinatura válida em laudos laboratoriais seria a manual ou em formato digital certificada. Entretanto, a RDC 30/15 foi revogada pela RDC 199/17. Estabelecer como os laudos serão liberados e se serão aceitos laudos com assinatura escaneada emitidos por meio dos Sistemas de Informação Laboratoriais (SIL) validados.
Estabelecer a obrigatoriedade da validação de SIL para a liberação de laudos cujos dados de resultados de pacientes são interfaceados eletronicamente via equipamentos automatizados para o SIL."
22|11|3672|Isso é abordagem para o RT, não para uma RDC.
22|13|3684|A Norma deve determinar que a identificação do RT e do profissional que liberou o exame deve estar de forma mais clara no laudo.
22|4|3685|Os atuais requisitos da RDC 302 deixam de lado a entrega do laudo, a reclamação técnica, o NOTIVISA, entre outros.
22|14|3687|Deve ser exigida a avaliação de 100% dos exames liberados pelo apoio afim de evitar erros entre os processos. Hoje é normal encontrar laboratórios que não avaliam os resultados do apoio e até imprimem o próprio laudo do apoio para entregar aos pacientes.
22|12|3689|Itens de segurança ao paciente devem ser incorporados à norma (ex: comunicação de resultados clínicos).
22|10|3762|"Sobre o item 6.3.2., sugerimos que a ANVISA esclareça na atualização da RDC como deverão ser os laudos liberados por meio digital (web/aplicativo). Será exigida assinatura digital? Como garantir a segurança da emissão do laudo via web? 

Sobre o item 6.3.7., a Portaria MS nº. 59 de 28 de janeiro de 2003 foi revogada, atualizar o texto com a nova portaria – Portaria nº 29 de 17 de dezembro de 2013;
•	Considerando as políticas de ampliação do diagnóstico das hepatites virais e sífilis, o DCCI considera pertinente incluir também as Portarias para diagnóstico dos referidos agravos.
Sugestão de texto: 
o	O laudo de análise do diagnóstico das hepatites virais deve estar de acordo com a Portaria MS nº. 25 de 1º de dezembro de 2015, suas atualizações ou outro instrumento legal que venha substituí-la.
o	O laudo de análise do diagnóstico da sífilis deve estar de acordo com a Portaria MS nº. 2012 de 19 de outubro de 2016, suas atualizações ou outro instrumento legal que venha substituí-la."
22|9|3836|6.3.8 As cópias dos laudos de análise substituir por dados rastreáveis e backup.
22|13|3839|Prever processo de liberação automática de lotes de exames e rever exigencias de inclusao de nome de profissional que liberou resultados na area tecnica, visto que os responsaveis tecnicos sao abordados em caso de duvidas e já têm seus nomes constando dos laudos
22|5|3847|Discussão sobre questões como: laudos, plantões, urgências, entrega de laudos, NOTIVISA etc.
22|5|3850|Discussão sobre questões como: laudos, plantões, urgências, entrega de laudos, NOTIVISA etc.
22|14|3870|"É necessário haver algum mecanismo de segurança e autenticidade dos laudos emitidos.

Acrescentar a restrição dos laudos emitidos por teste rápido.

Laudos liberados por assistentes técnicos e assinados pelo responsável técnico.

Incluir a obrigatoriedade de mencionar qual foi o laboratório de apoio executor das análises no laudo transcrito."
22|13|3892|"6.3.2 O laudo deve ser legível, sem rasuras de transcrição, escrito em língua portuguesa, datado e assinado por profissional de nível superior legalmente habilitado.
Muitas vezes é comum aparecer apenas o nome do RT do Laboratório ou da rede. É o nome do profissional de nível superior que realizou a liberação clínica do exame que deve aparecer no laudo. Como na letra f do item 6.3.3.
6.3.3 O laudo deve conter no mínimo os seguintes itens:
...
o) Tempo de liberação do exame (deveria ser direito do paciente poder saber quanto tempo demorou para seus exames ser realizado e liberado, até mesmo porque têm casos de urgência em que por algum motivo há demora de liberação de resultados)."
22|13|3899|"Sugerimos a alteração do item 6.3.3 para que conste com a seguinte redação:

""6.3.3. O laudo deve conter no mínimo os seguintes itens:
a) identificação do laboratório;
b) endereço e telefone do laboratório;
c) identificação do Responsável Técnico (RT);
d) nº. de registro do RT no respectivo conselho de classe profissional;
e) RETIRAR (EXCLUIR) identificação do profissional que liberou o exame; - Ja ha atribuição ao Responsável Técnico (RT)
f) RETIRAR (EXCLUIR) nº. registro do profissional que liberou o exame no respectivo conselho de classe do profissional - Já ha atribuição ao RT
g) nº. de registro do Laboratório Clínico no respectivo conselho de classe profissional;
h) nome e registro de identificação do cliente no laboratório;
i) data da coleta da amostra;
j) data de emissão do laudo;
k) nome do exame, tipo de amostra e método analítico;
l) para os exames quantitativos e semiquantitativos, seu resultado, a unidade de medição e intervalos de referência;
m) para os exames qualitativos apenas o resultado;
n) limitações técnicas da metodologia, quando aplicável;
o) dados para interpretação; 
p) observações pertinentes, quando aplicável.""

Por derradeiro, chamamos a atenção para a necessidade de inclusão de regras que possibilitem e assegurem correta liberação eletrônica de lotes de resultados de exames."
22|4|4615|ME DEIXE TRABALHAR
22|12|4968|"gerenciamento de valores críticos (pânico) deve ser revista .

Ranges, e principalmente DeltaChecks . Pacientes com históricos de valores criticos por patologias confirmadas não necessitariam de necessidade compulsória de valores de pânicos aos médicos."
22|10|5284|se faz necessário exigir ambiente exclusivo para emissão de laudos, incluir na RDC Nº302.
23|13|545|A norma poderia indicar quais os registros devem ser mantidos pelo laboratório e o tempo de guarda, assim haveria uma padronização.
23|13|792|Essa parte é muito ruim. Não fica claro, por quanto tempo deve se manter vários registros. Usa-se cinco anos, que é o normal. Estariam corretos? Porque não falam de arquivos eletronicos ou escaniaveis? Afinal, por quanto tempo temos de ter registros...
23|13|884|Retirada do tempo de guarda de 5 anos
23|8|992|O suo de registros em mídias digitais e na nuvem precisa ficar mais claro, principalmente para os próprios fiscais das VISAs.
23|4|1074|Muito rigoroso ! Deve ser de responsabilidade do executante do exame
23|10|1161|sim concordo com o registro, somente que deveria ser incluído o armazenamento via sistema informatizado.
23|13|1220|Registrar/arquivar por 5 anos os laudos, acredito que seja muito tempo.
23|18|1301|Hj é td digital,  Tem q se adequar a isso
23|5|1488|NEM DEVERIA EXISTIR,DESNECESSÁRIO.
23|15|1603|Sim e não , acho a rastreabilidade boa , acho alguns itens inúteis !
23|15|1781|Acho que precisam deixar claro o que os postos de coleta que não pertencem aos laboratórios clínicos, como filiais, precisam fazer para garantir a rastreabilidade e segurança das analises realizadas por paciente.
23|1|2071|Acredito que tem muito a atualizar, com novos indicadores de mercado.
23|11|2388|Definir se os registros podem ser mantidos de forma eletrônica.
23|3|2464|A manipulação humana pode acarretar muitos erros na fase pré e pós analítica, E isso afeta diretamente seres humanos, famílias inteiras, pode causar muita tristeza, depressão, erros incalculáveis e sendo assim, os profissionais deveriam praticar a humanização e ter consciência que seus atos irresponsáveis podem gerar tudo isso.
